Fat,Protein,Carbs,Calories
0,3,5,26
0,2,3,20
0,2,3,19
0,2,7,33
0,2,5,22
0,2,7,30
0,2,6,29
5,3,26,158
6,2,24,153
8,3,34,218
15,3,30,260
19,4,40,333
8,3,11,143
0,1,3,15
0,1,3,15
0,3,2,19
0,1,26,104
0,2,3,20
0,1,4,18
0,1,3,16
0,3,19,82
0,3,15,68
0,1,4,19
0,1,7,26
0,1,5,22
7,13,11,147
6,12,11,141
7,13,10,122
0,2,3,19
1,3,3,23
1,4,4,29
1,4,5,34
0,1,4,18
0,1,3,16
0,1,3,17
0,1,3,15
0,1,15,56
0,1,9,34
0,1,12,45
0,1,10,40
0,1,6,30
1,1,7,31
0,1,6,27
1,5,20,99
0,3,3,19
0,2,4,20
1,2,9,42
0,2,7,35
0,2,23,101
0,2,22,96
0,2,23,100
0,2,26,112
0,1,3,14
1,3,7,44
0,3,11,51
1,3,9,45
0,2,4,22
0,2,2,15
1,5,5,33
0,7,24,123
0,4,13,71
0,7,19,105
0,2,4,20
0,2,7,31
0,2,8,35
0,2,8,35
0,2,8,35
0,2,8,33
0,1,6,28
0,1,6,28
0,1,6,28
1,5,10,62
0,3,5,28
0,3,5,28
0,3,5,28
0,4,8,42
0,2,21,88
0,0,2,8
0,1,5,24
0,1,5,24
0,2,2,14
0,1,5,20
0,1,8,35
0,1,5,23
0,1,6,27
0,1,4,18
0,2,4,20
0,1,5,22
1,2,14,61
0,2,18,72
1,2,19,79
1,3,19,79
1,3,22,94
1,2,4,23
1,2,6,33
0,1,8,33
0,1,3,13
0,4,7,37
1,3,5,44
1,3,5,36
0,2,7,29
0,1,8,36
0,3,9,47
1,2,15,64
1,2,14,67
0,2,19,74
0,2,18,72
0,3,20,80
1,3,24,98
1,3,22,94
1,3,22,94
0,1,5,21
4,8,7,81
7,13,9,125
1,2,3,20
6,2,15,113
3,18,69,314
0,1,5,20
0,1,5,20
0,3,3,22
1,3,4,29
0,1,21,91
0,0,2,11
0,0,34,122
0,1,27,101
0,3,8,37
0,1,6,27
14,5,23,213
0,1,7,31
1,1,34,129
1,3,4,25
0,1,3,15
0,3,6,31
0,3,6,32
0,3,6,32
1,1,4,22
2,4,12,69
0,2,5,27
0,2,7,32
8,12,51,281
1,2,27,121
1,0,7,32
3,5,19,103
1,3,3,23
0,1,24,98
0,4,6,35
0,2,7,31
1,1,5,26
0,5,6,34
56,18,18,607
47,28,15,557
1,5,81,360
21,2,6,202
48,18,26,570
62,13,21,647
61,20,12,631
1,2,35,154
42,18,29,534
49,30,15,574
48,17,26,567
50,19,15,546
50,19,24,582
55,21,18,607
56,21,18,607
46,15,33,574
48,17,30,581
56,16,22,615
74,10,14,710
75,9,13,715
46,21,28,569
54,20,21,607
50,18,25,607
3,23,0,117
24,17,0,291
23,17,0,278
17,29,0,280
8,21,0,165
16,27,0,263
9,28,0,202
17,27,0,265
8,20,0,161
9,29,0,205
36,14,0,390
9,32,0,221
4,22,0,128
6,34,0,201
7,22,0,161
10,31,0,216
6,21,0,140
7,21,0,145
22,23,0,295
5,28,0,165
3,17,0,99
5,27,0,158
4,20,4,135
19,16,0,235
17,27,0,271
3,18,0,105
10,29,0,211
7,30,0,189
10,29,0,212
11,29,0,219
19,24,0,276
20,24,0,283
18,24,0,267
7,22,0,155
9,27,0,194
16,24,0,247
17,24,0,258
14,24,0,230
9,28,0,206
7,26,0,177
6,34,0,198
7,20,0,151
4,30,0,166
3,30,0,158
18,26,0,270
15,24,0,241
10,28,0,202
8,28,0,187
6,20,0,139
7,20,0,143
11,28,0,210
4,22,0,123
4,21,0,125
4,22,0,121
14,20,0,215
17,26,0,259
15,20,0,224
18,26,0,268
12,19,0,193
18,29,0,289
21,18,1,267
27,24,0,349
18,19,0,244
19,30,0,295
19,17,0,248
25,27,0,341
21,17,1,268
9,26,0,190
7,27,0,172
26,17,0,306
27,22,0,337
28,23,0,351
24,23,0,315
26,23,0,330
32,16,0,355
32,22,0,386
29,16,0,333
31,21,0,370
31,23,0,378
25,17,0,295
19,19,0,254
20,26,0,291
27,23,0,341
20,19,0,263
25,23,0,323
29,17,0,335
28,24,0,354
35,22,0,411
11,21,0,184
11,28,0,218
12,21,0,192
12,33,0,247
11,33,0,240
11,27,0,212
8,21,0,166
10,28,0,208
12,20,0,189
11,27,0,219
13,19,0,199
12,27,0,228
8,22,0,166
10,34,0,238
9,31,0,204
8,22,0,168
8,31,0,201
9,22,0,173
10,31,0,225
6,20,0,137
21,24,0,294
15,21,0,228
17,26,0,264
17,19,0,237
22,26,0,310
18,20,0,247
17,26,0,267
25,24,0,324
18,20,0,246
24,24,0,316
22,18,0,274
22,25,0,308
27,24,0,343
21,29,0,313
11,21,0,189
13,27,0,230
7,26,0,171
7,28,0,183
7,34,0,205
13,28,0,234
15,27,0,249
11,26,0,211
8,21,0,157
4,30,0,167
6,26,0,161
5,26,0,157
7,21,0,155
6,21,0,145
6,21,0,137
6,21,0,139
15,29,0,250
12,29,0,224
14,29,0,240
8,21,0,158
8,27,0,182
0,0,1,29
0,0,16,125
0,0,7,186
0,0,1,27
15,4,68,390
0,0,45,165
0,0,61,234
38,13,45,577
34,6,45,510
26,4,66,517
26,10,60,515
21,4,71,492
23,5,68,502
34,16,47,522
19,8,71,486
17,4,71,422
33,12,50,516
24,8,62,491
8,0,83,408
23,5,68,502
32,6,60,556
14,20,58,228
13,18,58,220
5,5,11,104
0,1,14,60
0,16,80,198
0,1,4,20
0,86,0,335
3,3,19,111
3,2,31,161
0,0,92,348
2,3,89,362
3,3,20,120
3,3,21,121
0,0,94,369
3,3,19,115
4,1,23,130
0,0,94,379
3,3,19,113
2,3,21,111
2,3,20,105
0,1,6,24
4,2,22,130
3,3,18,104
3,2,92,363
3,3,13,96
24,2,53,433
17,0,67,415
16,0,68,418
2,3,19,103
36,10,52,568
30,11,55,521
32,11,53,517
5,1,92,389
0,2,63,244
35,6,58,563
31,10,55,521
28,6,64,520
23,9,62,474
7,4,21,169
0,1,20,87
6,4,27,173
30,8,60,540
1,1,83,342
4,0,85,373
33,7,55,549
0,0,33,128
36,15,44,536
0,0,82,304
0,0,69,278
0,0,70,266
24,7,61,480
18,3,72,463
15,3,76,443
8,0,82,408
8,0,80,400
1,0,93,367
3,3,20,115
0,0,93,366
29,6,63,539
29,6,60,525
26,8,62,517
1,0,95,378
0,0,100,387
0,0,100,389
0,2,89,365
0,0,91,354
0,0,76,281
0,6,71,318
0,0,67,260
0,0,75,290
24,7,63,488
0,1,79,322
0,0,66,253
22,5,58,448
4,0,91,405
1,0,84,341
17,2,71,453
3,0,92,397
33,1,65,560
14,9,72,436
20,7,65,458
17,6,70,418
16,6,71,427
20,8,64,454
34,6,54,532
37,7,51,551
3,8,81,385
4,9,80,387
24,10,62,483
27,9,58,496
21,7,67,471
1,8,65,274
1,2,90,381
1,10,84,379
9,3,81,417
7,8,78,390
13,4,72,420
30,4,63,477
0,8,91,381
0,55,33,345
0,55,33,345
4,8,77,363
1,6,83,375
4,8,77,363
4,8,77,362
0,0,91,381
1,13,77,376
0,4,23,112
1,1,14,72
4,11,73,378
3,8,76,367
1,3,26,123
7,17,66,389
3,8,76,362
1,8,81,374
0,3,26,123
1,8,82,380
1,2,27,124
0,2,21,97
0,3,34,151
21,13,50,316
1,6,80,366
1,13,73,360
3,11,72,329
0,0,89,358
2,13,72,336
2,11,76,342
2,11,75,340
2,14,71,339
4,16,65,216
1,8,78,362
11,10,67,405
1,7,43,198
1,15,75,357
2,11,55,288
1,5,25,131
2,11,56,289
1,5,25,130
4,14,71,384
2,5,25,138
5,15,70,382
2,5,24,132
32,10,52,521
2,13,75,371
1,6,31,158
3,14,73,352
2,11,75,345
2,10,78,361
9,15,66,404
1,6,80,364
2,15,71,337
1,6,28,132
2,15,70,338
1,6,26,127
2,13,73,367
4,7,77,361
4,8,77,363
4,8,77,362
1,6,31,157
1,1,14,72
0,3,28,130
1,10,76,364
4,14,71,384
1,7,80,365
0,3,28,130
1,8,81,374
0,3,26,123
1,7,79,360
1,10,76,364
2,5,25,138
2,2,23,119
6,2,25,162
0,0,5,20
0,1,5,22
0,0,8,31
5,2,13,106
11,13,47,334
5,7,23,164
13,9,34,284
13,9,33,287
6,8,13,136
4,13,52,297
9,10,27,235
7,11,71,388
2,3,23,125
4,9,74,362
6,5,30,195
6,8,22,168
22,10,22,324
9,8,7,136
11,7,7,155
23,9,21,328
26,11,57,512
25,11,57,492
26,11,56,501
21,16,56,476
3,2,7,67
3,1,7,66
27,11,57,510
0,1,20,69
8,20,0,155
3,26,0,130
5,70,0,327
23,20,0,291
1,27,0,111
2,16,0,82
0,1,10,44
84,7,0,786
31,11,0,326
1,2,9,51
1,14,5,79
0,1,12,55
1,0,12,55
2,10,4,74
35,45,0,489
0,0,9,37
1,18,0,79
42,6,6,424
1,9,53,258
3,22,0,113
11,61,0,345
0,1,16,68
0,4,7,48
0,0,10,42
0,0,22,91
0,3,36,156
0,3,7,42
0,0,22,91
34,7,51,541
5,29,0,159
44,9,11,470
15,22,6,242
94,1,0,850
1,8,80,361
53,15,23,628
0,0,0,2
1,8,58,276
2,3,40,186
9,27,0,189
19,12,21,302
15,4,37,296
19,16,25,333
3,5,17,121
14,3,37,289
17,19,19,307
19,13,22,308
6,5,19,151
20,5,40,356
16,20,18,297
15,18,20,293
13,1,13,175
22,5,41,385
9,8,16,170
11,13,17,219
17,19,19,302
9,2,27,197
12,6,16,194
11,11,11,185
11,11,10,184
2,4,17,102
2,3,19,104
18,12,16,271
18,11,15,273
12,9,18,216
11,19,8,206
11,15,12,211
7,8,80,409
52,0,17,534
28,9,58,500
11,9,73,403
32,5,55,531
2,2,12,69
1,3,11,64
3,16,8,121
100,0,0,884
0,3,5,35
50,24,22,590
9,10,71,390
0,1,5,21
1,1,14,68
0,0,15,66
0,0,16,69
0,0,4,15
7,5,3,99
4,0,19,110
0,1,12,51
0,1,30,121
0,0,99,394
43,12,38,590
0,0,95,268
0,0,2,10
0,0,82,331
3,2,3,47
13,24,4,224
14,20,8,233
9,21,8,197
0,1,5,28
0,2,6,30
0,1,6,28
1,1,10,49
26,32,29,476
1,2,89,373
12,1,21,202
0,0,100,368
5,36,41,358
0,4,19,95
6,1,11,100
6,4,30,190
14,17,12,239
14,25,0,227
12,32,0,239
6,13,8,131
13,24,0,213
8,22,1,165
0,5,74,286
0,0,12,47
1,1,13,51
0,1,15,60
0,1,9,36
0,1,8,33
0,1,10,43
0,1,11,44
0,0,7,28
0,1,12,49
0,1,13,49
0,1,12,46
0,1,16,63
0,1,11,47
0,1,8,37
0,2,34,147
0,2,35,148
0,0,16,61
0,1,10,43
0,0,11,43
1,0,56,206
0,1,10,39
0,0,6,24
0,1,12,44
0,0,11,42
1,5,83,325
0,2,34,133
1,4,61,239
0,1,20,77
0,0,13,50
0,0,12,47
0,0,15,57
0,0,19,74
0,0,16,60
0,1,19,70
1,1,73,274
0,1,34,127
0,0,20,78
0,0,22,83
0,0,22,86
0,0,13,53
0,1,44,179
0,1,11,46
0,0,11,41
0,1,15,58
0,0,16,63
0,6,20,106
0,6,19,103
0,8,25,132
0,7,19,105
0,3,6,30
1,10,33,170
0,9,31,162
0,2,6,30
0,2,7,31
0,2,8,33
0,1,6,28
0,2,7,33
1,2,6,33
0,1,7,31
0,2,7,35
0,3,5,26
0,3,5,28
0,3,5,29
1,3,7,36
0,4,8,41
0,4,8,42
0,2,17,72
0,1,6,25
0,1,6,23
0,1,7,31
0,2,7,29
0,1,3,16
0,2,2,14
0,1,4,17
0,1,5,22
0,1,8,36
1,1,8,37
0,1,38,160
0,2,5,25
0,1,6,27
0,1,3,14
0,1,4,18
0,1,4,18
0,2,4,19
0,2,5,23
0,1,18,72
1,3,4,30
1,3,3,24
0,3,7,36
1,2,4,23
1,3,19,86
2,3,21,96
0,1,9,40
0,1,10,44
0,9,83,349
0,1,4,19
11,1,8,123
0,2,7,32
0,1,6,27
0,2,7,34
0,1,8,32
0,1,17,71
0,3,8,42
0,3,7,42
0,3,7,42
1,4,11,68
0,3,9,50
1,4,12,71
0,5,14,77
0,5,14,78
0,3,10,48
0,3,9,51
0,4,14,70
0,3,9,45
0,1,4,20
0,1,4,18
12,1,4,116
2,7,24,136
0,2,17,77
0,2,18,79
0,2,16,69
0,2,16,70
0,3,21,95
2,2,26,127
0,3,12,58
0,2,22,93
0,4,46,198
0,4,30,132
13,3,35,265
4,2,17,113
4,3,11,88
1,8,86,372
5,2,14,108
1,11,78,357
5,2,16,116
1,2,18,82
12,3,29,219
7,2,18,135
9,2,24,178
9,2,25,178
9,2,27,192
0,2,15,65
0,1,4,18
0,1,3,16
0,1,6,26
0,1,4,15
0,1,5,24
0,1,8,35
0,2,10,42
2,2,10,59
0,1,5,22
0,1,3,16
0,2,4,23
0,2,7,32
0,3,5,35
0,1,4,22
0,1,7,36
0,3,9,49
0,1,24,97
0,1,12,50
0,2,1,11
0,0,3,13
1,12,28,148
0,2,28,118
0,1,27,116
0,1,9,38
0,1,9,38
4,21,64,311
1,2,3,22
1,2,3,20
2,5,32,150
0,1,2,12
1,1,5,27
0,1,3,14
1,12,81,348
0,1,21,89
0,1,25,108
0,1,7,33
1,5,12,62
0,2,4,22
4,1,32,164
3,2,13,79
0,6,81,306
0,6,2,26
15,6,28,268
0,3,21,93
0,2,24,105
3,4,4,43
0,1,3,15
0,2,14,56
0,2,5,22
0,2,6,29
0,1,10,42
0,1,6,26
0,5,16,84
0,3,10,53
0,4,13,69
0,5,14,78
0,2,9,40
0,1,5,21
0,1,6,26
0,1,6,26
0,1,7,28
0,3,21,93
0,2,22,93
0,4,46,198
0,2,20,87
0,4,30,132
0,2,14,63
8,3,34,218
5,3,29,168
0,1,3,15
0,3,3,21
0,1,4,18
0,1,3,17
0,2,3,19
1,4,5,34
0,1,4,20
0,1,4,19
0,1,9,37
0,1,15,56
0,1,9,34
0,1,10,40
1,4,20,93
0,2,4,20
0,2,7,35
0,2,21,90
0,1,3,14
1,4,7,44
0,1,4,18
0,1,3,16
0,1,4,20
0,3,5,29
0,3,5,34
0,3,13,60
0,2,4,22
6,7,29,191
2,5,32,168
1,50,36,332
5,49,38,367
49,32,9,553
2,15,64,332
50,18,23,573
48,17,26,565
48,17,26,567
12,40,35,382
57,17,21,619
55,17,23,617
2,48,36,326
24,6,41,387
53,21,21,598
55,21,18,607
28,9,48,458
50,6,34,576
44,18,30,553
49,18,28,587
1,4,49,224
2,7,80,363
1,3,34,153
4,5,78,369
1,2,28,131
33,3,15,354
65,7,24,660
16,1,53,357
24,2,6,230
21,2,3,197
0,1,4,19
2,10,72,348
2,2,22,111
64,13,18,657
76,8,14,718
76,8,13,718
58,14,24,622
53,18,25,608
72,9,14,691
74,10,14,710
45,20,27,560
46,21,28,572
59,24,10,619
65,15,14,654
19,19,54,446
54,17,21,595
2,3,53,245
51,18,24,586
37,31,27,526
94,2,0,854
20,12,0,236
25,22,0,319
16,15,4,224
39,13,1,406
34,31,1,449
15,15,0,198
19,18,0,251
13,26,0,228
3,19,0,111
11,27,0,209
6,22,0,147
10,19,0,170
13,28,0,233
9,29,0,203
8,30,0,203
9,30,0,206
7,33,0,205
29,24,0,358
14,28,0,244
19,29,0,297
19,27,0,288
13,31,0,253
11,30,0,231
9,31,0,216
11,28,0,220
15,27,0,249
23,25,0,312
20,25,0,285
8,27,0,187
10,33,0,230
9,27,0,199
8,34,0,217
6,35,0,206
5,28,0,169
4,30,0,167
5,30,0,171
8,27,0,188
9,27,0,196
8,27,0,181
6,28,0,174
5,36,0,200
6,36,0,207
4,36,0,190
9,31,0,211
10,30,0,217
11,29,0,223
13,28,0,233
5,0,88,387
2,0,90,366
0,0,94,369
36,6,54,558
33,7,56,523
4,12,78,382
28,9,57,500
35,7,53,536
4,9,79,381
3,8,82,387
4,9,80,380
4,9,80,387
21,7,68,487
6,11,80,416
0,0,20,81
26,8,62,511
0,0,91,336
2,4,23,124
0,0,5,21
2,4,30,124
5,5,25,162
10,4,21,180
7,5,21,154
6,4,22,143
6,4,26,153
1,4,13,72
2,1,12,49
7,5,30,201
2,4,30,136
13,4,27,237
31,5,61,546
38,6,52,579
43,8,46,598
32,5,60,550
31,10,56,542
0,0,67,270
0,0,76,310
18,7,68,465
0,0,88,352
0,0,53,212
0,0,92,331
28,2,56,481
2,12,73,354
1,10,78,352
0,2,28,123
3,13,72,343
0,3,19,83
5,9,74,365
1,8,86,224
4,7,77,361
22,4,35,343
12,6,21,219
16,16,18,282
16,17,24,310
11,16,21,250
12,10,27,257
15,11,26,279
3,12,20,156
12,12,16,218
10,1,15,153
13,6,40,296
19,7,43,370
11,21,10,228
19,3,31,301
9,14,27,243
2,11,23,155
2,11,20,146
2,11,20,146
3,11,21,157
5,12,21,183
5,12,21,183
6,10,27,205
6,10,27,205
3,11,21,157
10,11,20,214
12,12,16,221
12,10,29,268
14,11,27,276
15,11,26,282
12,13,28,263
12,14,22,244
12,15,14,221
9,13,28,243
12,13,25,256
14,17,12,241
3,3,24,132
12,3,39,280
11,15,27,261
15,15,24,286
12,10,27,260
15,12,26,286
13,9,20,229
10,9,20,206
6,10,21,179
7,9,20,183
22,4,35,350
12,6,21,223
11,20,19,253
17,8,44,358
9,1,16,144
15,20,14,274
10,29,2,216
37,11,23,464
5,27,0,153
7,26,0,170
18,19,8,269
19,22,10,297
17,21,8,268
18,21,8,274
32,14,22,433
10,24,1,188
9,29,3,212
16,22,10,274
19,20,10,293
1,3,16,84
5,28,0,153
7,26,0,172
9,23,0,178
18,19,9,274
20,21,11,310
12,13,30,279
9,13,32,256
11,12,28,255
11,11,28,255
13,11,30,282
18,13,27,321
12,12,31,280
5,17,17,182
16,14,33,333
19,14,25,328
19,13,25,319
14,11,30,287
11,12,29,263
16,17,17,282
0,2,4,22
0,3,5,27
1,6,12,72
1,5,10,62
0,3,7,34
0,3,5,28
0,3,3,22
1,4,3,25
0,3,9,43
0,2,21,88
0,0,4,14
0,0,2,8
0,0,0,3
0,2,6,27
0,2,5,24
0,2,2,13
0,2,2,12
1,1,2,15
0,1,10,41
0,1,8,35
0,1,5,23
0,1,6,25
0,2,4,23
0,2,5,24
0,2,4,19
0,2,9,42
0,2,4,20
0,1,5,19
0,1,5,24
0,1,4,17
0,2,4,20
1,3,5,32
1,3,6,33
0,3,6,33
1,2,14,61
0,1,7,29
0,1,7,28
0,1,8,35
0,1,7,28
14,3,31,258
14,4,34,276
1,3,6,36
0,1,18,75
0,4,9,52
0,5,14,81
0,5,16,84
0,3,11,58
1,9,27,124
1,7,17,98
0,2,8,38
0,3,11,53
0,1,5,21
0,1,5,20
0,1,7,28
0,1,4,18
1,6,19,111
0,0,27,112
0,3,4,23
0,2,3,20
0,2,21,92
0,2,20,87
5,2,24,146
5,3,28,161
0,2,20,87
0,3,17,78
0,2,20,86
0,2,23,100
8,5,11,134
0,1,10,44
0,1,14,60
0,8,81,354
5,2,11,97
4,9,74,314
4,2,13,93
5,8,74,358
4,2,13,93
6,2,26,163
7,3,32,194
0,2,17,76
13,2,22,204
1,4,7,44
0,1,5,23
0,1,4,18
0,1,4,17
0,4,19,82
0,2,9,38
0,13,75,302
1,1,9,41
0,1,7,32
0,0,11,40
0,1,6,28
0,1,4,20
0,1,2,14
0,2,4,22
0,3,5,29
0,2,3,21
1,3,13,72
0,3,13,65
0,1,4,19
0,2,3,19
0,0,3,14
1,7,4,49
1,5,3,38
1,6,14,74
0,1,18,73
0,1,16,65
1,2,3,21
1,2,4,25
0,2,9,37
0,2,8,36
2,15,75,321
5,31,42,271
0,1,3,16
0,1,4,20
0,1,9,34
0,1,9,37
0,1,9,40
5,4,17,131
1,2,18,83
13,8,6,172
8,57,24,290
1,3,9,45
0,2,9,40
1,2,15,81
0,3,17,72
1,8,80,341
0,2,7,32
0,1,3,16
0,3,5,26
0,2,3,19
0,2,3,16
0,1,2,12
0,1,6,26
0,1,17,71
0,3,6,40
0,4,8,50
1,7,17,98
0,2,8,38
0,3,10,48
0,3,9,45
0,1,6,26
0,1,3,16
1,6,19,111
0,2,3,20
0,3,17,78
0,2,20,86
0,2,24,105
0,2,23,100
5,2,25,147
8,5,11,132
4,3,11,88
0,1,4,18
0,1,8,34
0,1,7,30
0,3,15,68
6,12,11,141
0,3,4,23
0,1,6,25
0,1,3,16
0,1,3,15
0,1,3,14
0,1,10,39
1,2,11,50
0,1,6,30
0,1,6,27
1,5,24,111
0,1,18,76
0,2,23,100
0,1,35,142
0,3,4,24
0,1,4,17
0,2,9,38
0,1,5,22
0,2,4,21
0,0,2,11
1,5,3,37
0,1,27,114
1,6,46,217
2,9,79,367
31,17,42,486
6,41,41,359
49,30,11,559
49,30,15,574
38,16,34,517
2,36,49,342
2,50,36,333
48,17,26,567
51,21,20,584
50,19,24,582
51,20,23,592
31,8,54,509
30,7,55,501
50,21,22,579
53,21,19,590
67,14,12,659
57,25,12,612
46,15,33,574
48,17,30,580
1,4,52,239
2,2,46,213
1,2,44,196
4,6,77,374
28,3,52,456
32,3,41,443
47,5,44,592
35,4,7,330
61,15,17,628
61,14,17,629
62,15,18,646
2,4,38,182
54,20,22,607
48,23,23,572
54,20,21,607
56,16,22,615
75,9,13,715
80,11,4,719
68,14,13,673
61,12,19,629
36,8,48,500
61,14,18,643
3,6,40,207
36,33,22,506
4,25,0,145
22,19,0,284
4,12,0,85
27,17,0,309
8,33,0,212
15,27,0,250
5,21,0,134
2,31,3,153
13,27,0,220
27,14,2,312
4,20,2,133
11,19,1,178
12,28,0,230
7,30,0,188
20,27,0,291
10,30,0,218
8,33,0,213
18,29,0,283
8,33,0,212
6,33,0,195
24,27,0,334
21,26,0,306
30,23,0,372
26,23,0,331
13,28,0,238
15,28,0,253
8,29,0,193
12,28,0,225
9,28,0,198
9,34,0,223
6,28,0,175
8,34,0,214
6,28,0,177
9,33,0,223
8,27,0,185
4,29,0,162
4,30,0,163
4,30,0,166
3,30,0,157
6,28,0,176
4,27,0,149
6,36,0,209
7,36,0,216
8,31,0,202
8,31,0,198
9,30,0,211
7,31,0,198
1,0,92,369
0,1,64,242
0,0,70,265
2,8,83,387
35,7,53,536
35,7,53,536
4,9,79,381
4,9,79,381
4,8,82,392
37,11,47,541
29,14,45,462
32,14,45,484
18,10,68,465
24,17,50,479
10,2,74,390
0,4,30,138
6,5,26,173
2,3,31,137
4,5,26,161
7,5,28,196
6,4,22,143
4,4,45,224
6,4,43,239
13,5,26,242
6,4,25,151
23,9,64,495
37,10,50,573
13,3,22,216
0,0,97,388
0,0,100,398
0,0,100,399
0,2,85,347
29,6,63,538
2,3,14,43
15,5,73,447
0,0,100,0
25,13,53,490
0,0,67,269
7,14,65,371
2,4,19,102
0,0,88,357
3,12,75,346
1,3,20,92
3,13,71,335
1,12,76,342
13,9,20,226
15,17,28,308
13,13,25,270
12,13,25,254
12,17,32,297
10,13,30,263
10,15,22,244
10,11,20,213
25,4,44,411
15,3,41,312
3,2,15,89
9,3,19,168
9,14,27,248
8,12,29,233
8,12,29,238
10,10,27,240
2,11,23,155
2,9,22,147
3,9,23,151
8,10,26,219
8,10,26,219
12,16,22,256
2,9,22,147
3,9,23,151
3,12,20,155
9,12,33,260
14,11,25,276
12,13,29,271
10,13,30,264
20,16,15,307
14,15,20,258
15,12,20,257
15,3,43,323
11,13,17,213
8,14,22,214
5,15,19,179
23,16,14,326
14,4,40,301
13,11,19,233
15,11,17,250
16,14,14,252
17,14,14,266
15,18,20,292
6,13,20,189
12,12,17,225
6,7,31,209
7,7,23,183
9,7,15,170
22,18,21,351
28,14,19,384
5,27,0,149
8,26,0,175
9,23,0,175
10,22,0,179
12,29,3,236
13,22,6,231
14,22,5,239
22,17,10,309
23,21,12,337
5,29,0,157
7,27,0,170
21,19,11,310
22,20,14,338
8,17,20,220
12,15,23,257
10,29,2,215
29,14,20,398
12,24,6,230
17,21,8,267
10,13,26,247
12,14,29,279
10,12,31,265
13,13,29,283
18,14,29,331
10,9,20,206
6,13,20,189
15,15,24,294
11,11,32,273
12,11,31,277
17,14,29,323
14,12,29,287
14,12,26,278
25,4,44,417
16,14,18,268
12,12,30,274
12,12,30,274
0,1,15,65
15,12,31,304
15,11,23,275
10,14,18,222
9,15,28,254
9,13,31,254
10,14,28,259
8,13,32,250
11,19,0,175
17,19,15,285
15,11,23,275
10,14,18,222
16,11,23,277
13,12,44,343
13,12,44,343
11,16,21,249
10,15,22,242
8,13,31,247
9,13,31,257
14,18,13,246
13,16,23,270
10,20,0,169
12,31,0,234
10,32,0,221
11,31,0,228
8,21,0,152
11,28,0,209
8,21,0,160
6,21,0,143
8,21,0,153
5,33,0,181
6,33,0,190
5,21,0,127
4,21,0,117
4,22,0,124
5,22,0,130
11,31,0,222
10,32,0,215
13,19,0,196
14,19,0,202
12,19,0,187
14,26,0,227
11,19,0,172
5,21,0,133
4,22,0,127
15,25,0,236
10,32,0,220
11,32,0,225
9,32,0,211
5,21,0,128
20,26,0,287
18,17,0,235
19,17,0,240
17,18,0,227
22,27,0,303
19,28,0,285
14,19,0,205
15,19,0,210
13,19,0,196
17,19,0,227
16,19,0,216
14,27,0,231
12,27,0,219
8,22,0,155
8,22,0,156
8,22,0,161
6,23,0,148
13,28,0,229
31,26,2,389
30,24,1,373
22,22,2,299
25,22,2,318
16,24,3,254
25,36,3,392
28,24,1,352
27,26,2,351
10,8,7,150
26,24,2,340
31,18,5,366
31,22,2,375
25,25,2,334
24,20,8,331
19,3,4,195
31,2,3,292
36,3,3,340
22,3,12,257
3,3,5,63
3,3,5,63
0,21,11,126
2,7,12,93
40,5,53,577
13,4,17,194
22,1,16,264
25,1,23,318
20,2,7,208
2,3,5,51
2,4,5,56
1,3,5,42
1,3,5,43
1,3,5,40
3,3,4,61
27,26,38,496
1,36,52,362
0,8,11,78
3,3,10,83
2,3,12,76
1,3,10,64
7,6,5,108
3,3,21,119
3,4,18,112
0,1,5,24
2,5,7,63
0,6,8,56
1,5,14,85
1,4,19,99
1,4,32,147
2,8,11,93
3,4,12,88
10,11,1,138
0,10,4,59
0,84,5,357
9,13,11,176
0,28,3,127
30,20,4,366
34,24,2,410
20,24,8,304
0,8,12,82
0,9,10,78
2,10,4,73
1,4,5,43
3,7,12,106
0,3,17,78
3,9,10,95
3,8,21,139
2,7,12,94
1,3,8,57
9,5,40,265
2,8,10,88
0,7,12,80
0,7,13,82
0,7,12,79
0,8,15,95
8,8,75,313
15,20,50,333
7,11,68,311
25,18,41,392
5,22,52,279
18,12,55,298
22,18,44,375
14,14,56,325
15,16,55,305
4,9,72,335
32,7,51,475
7,13,61,271
36,26,28,508
5,27,51,292
3,10,64,251
17,12,57,318
2,10,69,296
6,11,65,310
13,11,61,315
6,7,69,272
7,23,50,295
7,9,64,276
0,3,8,50
1,4,10,64
1,3,6,37
0,0,17,63
0,0,12,44
0,0,20,71
0,0,21,74
0,1,19,69
0,0,12,44
0,0,12,47
0,0,14,51
0,0,14,51
0,0,16,66
0,0,15,64
0,0,18,68
0,0,18,65
0,0,11,41
0,1,19,83
0,0,16,61
0,0,17,62
0,0,12,47
0,0,12,47
0,1,11,46
0,1,12,50
0,1,12,48
7,7,78,399
5,11,77,391
1,1,18,82
1,1,19,84
7,14,69,391
2,7,83,390
0,1,17,80
2,2,7,51
20,8,67,477
7,25,58,374
4,9,80,404
13,12,67,433
0,0,20,75
0,0,19,79
0,0,19,78
0,0,18,68
0,0,17,60
0,0,16,60
0,1,20,81
0,0,16,59
0,0,13,52
0,0,11,46
4,2,8,73
4,3,13,98
28,14,52,517
1,1,7,48
3,3,13,92
7,3,15,132
27,13,53,505
4,2,7,64
3,1,8,68
3,2,7,65
3,1,7,65
3,1,8,66
0,1,26,109
0,1,21,92
7,7,80,407
1,13,83,391
33,1,9,334
0,0,16,64
