Fat,Protein,Carbs,Calories
3,1,8,66.0
0,1,26,109.0
0,1,21,92.0
7,7,80,407.0
1,13,83,391.0
33,1,9,334.0
0,0,16,64.0
3,0,16,84.0
26,1,32,355.0
45,3,9,443.0
4,1,28,141.0
11,1,24,195.0
75,1,1,680.0
79,1,3,717.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
81,1,1,719.0
21,0,12,240.0
45,1,16,459.0
13,1,29,233.0
28,0,10,292.0
6,0,5,76.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,900.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
10,1,28,207.0
39,0,6,357.0
11,0,17,165.0
34,2,9,333.0
60,0,1,533.0
59,1,0,535.0
81,0,1,717.0
60,0,1,542.0
100,0,0,900.0
41,1,23,464.0
33,1,24,399.0
0,1,31,131.0
1,1,38,169.0
15,18,0,213.0
18,23,9,291.0
15,29,3,272.0
13,27,0,234.0
13,25,0,219.0
3,21,0,119.0
9,31,2,219.0
7,29,0,190.0
41,20,0,454.0
33,15,0,363.0
4,18,2,124.0
13,33,4,277.0
8,26,0,185.0
5,17,1,119.0
7,24,1,167.0
11,20,0,186.0
19,22,9,298.0
17,27,4,285.0
16,26,0,253.0
15,24,0,233.0
4,20,0,125.0
12,29,3,239.0
10,27,0,205.0
9,26,0,192.0
21,26,0,300.0
18,22,0,258.0
6,20,0,137.0
15,30,6,288.0
8,30,0,197.0
7,27,0,184.0
3,23,0,120.0
5,33,1,187.0
8,18,0,142.0
5,22,0,134.0
6,22,0,144.0
39,24,1,459.0
5,18,0,124.0
7,26,0,173.0
3,19,0,111.0
6,17,0,125.0
7,22,0,162.0
7,22,0,161.0
6,30,0,177.0
3,21,0,108.0
6,28,0,173.0
14,27,0,244.0
7,22,0,157.0
12,27,0,229.0
6,28,0,172.0
3,21,0,113.0
6,28,0,173.0
1,24,0,114.0
8,22,0,165.0
44,11,5,462.0
7,24,1,169.0
6,19,1,138.0
17,14,17,279.0
25,11,0,272.0
15,14,0,199.0
20,15,0,243.0
18,22,0,259.0
3,20,0,116.0
4,23,0,134.0
8,25,1,185.0
13,20,3,211.0
11,27,0,217.0
6,29,0,178.0
7,28,0,172.0
15,22,3,242.0
8,17,0,143.0
11,23,0,189.0
11,24,0,193.0
15,19,0,215.0
11,24,0,196.0
10,28,0,197.0
19,23,0,260.0
8,27,0,184.0
19,20,0,251.0
8,26,0,175.0
11,26,0,206.0
15,23,0,226.0
6,26,0,158.0
4,19,0,115.0
7,21,0,144.0
6,26,0,158.0
14,20,0,202.0
13,29,0,235.0
7,20,0,141.0
9,28,0,197.0
1,24,0,109.0
10,24,0,183.0
15,17,0,206.0
11,26,0,205.0
3,32,0,157.0
1,5,15,91.0
4,6,17,129.0
5,8,17,142.0
4,5,11,95.0
3,5,7,71.0
6,2,7,90.0
1,2,7,45.0
1,3,4,41.0
2,3,7,61.0
3,5,19,117.0
1,3,8,56.0
2,2,10,61.0
2,3,9,68.0
2,2,10,61.0
5,1,7,79.0
3,3,7,68.0
3,8,21,141.0
2,2,13,74.0
4,2,7,72.0
3,4,17,112.0
2,2,10,59.0
1,4,10,66.0
2,4,8,63.0
2,2,11,66.0
0,7,65,293.0
24,8,52,446.0
0,6,16,89.0
0,1,3,16.0
10,9,47,313.0
3,1,5,50.0
4,10,65,328.0
3,9,68,322.0
9,9,64,367.0
18,13,5,237.0
2,5,5,61.0
0,1,7,32.0
18,10,60,440.0
5,2,8,87.0
0,1,0,6.0
0,0,1,6.0
1,3,11,57.0
1,2,10,51.0
1,1,7,36.0
1,1,8,44.0
50,7,5,496.0
1,2,19,93.0
1,2,23,108.0
1,2,16,79.0
1,6,3,44.0
1,3,6,48.0
13,7,7,174.0
2,1,7,50.0
9,20,0,161.0
6,21,0,137.0
7,21,0,146.0
11,28,0,215.0
10,28,0,199.0
8,31,0,200.0
7,32,0,190.0
8,31,0,196.0
7,34,0,197.0
4,21,0,123.0
7,32,0,191.0
6,32,0,186.0
7,32,0,194.0
4,22,0,128.0
10,31,0,219.0
20,27,0,291.0
11,28,0,207.0
15,27,0,240.0
14,26,0,236.0
12,26,0,215.0
12,19,0,182.0
12,19,1,189.0
16,24,0,241.0
14,25,0,229.0
18,28,0,275.0
19,28,0,284.0
16,29,0,261.0
5,21,0,131.0
4,21,0,122.0
23,25,0,305.0
24,25,0,317.0
9,31,0,204.0
9,31,0,207.0
8,31,0,200.0
21,28,0,296.0
20,25,0,277.0
20,25,0,283.0
19,25,0,267.0
16,19,0,223.0
12,27,0,217.0
8,29,0,192.0
9,21,0,166.0
10,21,0,173.0
12,27,0,221.0
13,27,0,229.0
11,28,0,210.0
12,28,0,218.0
30,10,43,466.0
27,25,2,356.0
32,30,0,413.0
27,20,0,327.0
20,24,6,295.0
30,23,1,368.0
23,9,4,253.0
28,28,14,420.0
8,11,5,138.0
27,32,4,387.0
31,22,2,369.0
31,27,1,393.0
26,17,9,330.0
24,22,5,323.0
21,16,9,290.0
12,3,4,131.0
12,3,4,135.0
19,2,5,198.0
4,5,8,88.0
17,3,5,178.0
2,8,11,92.0
10,1,11,136.0
10,1,11,136.0
33,2,59,529.0
3,2,6,61.0
3,3,5,61.0
4,3,5,64.0
2,3,5,50.0
1,4,6,48.0
0,3,5,34.0
0,4,5,37.0
0,4,6,41.0
1,35,52,358.0
0,36,52,354.0
6,34,49,387.0
9,8,54,321.0
8,7,10,134.0
2,4,11,77.0
4,4,4,69.0
4,1,7,70.0
7,4,5,97.0
1,12,73,339.0
0,1,5,27.0
1,13,74,353.0
3,3,5,61.0
1,4,19,102.0
1,5,19,105.0
10,13,1,143.0
32,24,0,384.0
23,16,9,307.0
32,18,4,371.0
26,17,9,330.0
20,27,3,316.0
4,3,23,141.0
25,2,37,358.0
0,32,7,157.0
0,9,8,71.0
3,8,12,106.0
0,8,13,85.0
0,8,13,84.0
3,8,12,105.0
1,3,10,62.0
2,7,16,107.0
0,3,13,67.0
5,9,4,97.0
26,6,12,303.0
14,3,29,254.0
3,2,33,165.0
5,3,3,72.0
4,8,3,82.0
0,9,11,78.0
0,8,12,80.0
0,10,3,54.0
0,8,12,81.0
100,0,0,900.0
9,6,72,263.0
16,18,50,337.0
4,23,48,233.0
4,23,49,237.0
14,13,50,282.0
1,4,81,247.0
13,6,66,274.0
4,20,56,253.0
15,16,52,345.0
6,23,58,323.0
1,17,73,331.0
36,6,49,525.0
1,10,79,341.0
4,9,69,265.0
13,14,54,282.0
42,18,28,525.0
8,10,66,307.0
13,6,69,342.0
15,5,64,331.0
0,1,16,65.0
0,0,15,56.0
0,1,14,65.0
0,1,14,65.0
0,0,11,42.0
0,1,19,70.0
0,1,24,100.0
0,0,19,70.0
0,0,14,57.0
0,0,10,37.0
0,0,11,39.0
0,0,16,58.0
0,0,15,58.0
0,0,11,44.0
0,0,17,63.0
0,1,12,51.0
0,0,19,70.0
0,0,12,51.0
0,0,11,43.0
0,0,18,72.0
0,1,10,45.0
0,0,10,43.0
0,1,17,70.0
0,0,12,47.0
7,13,69,376.0
5,7,83,402.0
6,11,73,394.0
7,7,78,399.0
1,1,16,75.0
1,1,16,76.0
2,2,7,52.0
2,2,8,58.0
5,3,6,79.0
7,11,74,402.0
13,7,74,435.0
10,8,75,424.0
2,11,82,397.0
9,8,72,407.0
10,10,74,426.0
0,0,18,69.0
1,1,18,80.0
0,0,18,65.0
0,0,18,67.0
0,0,17,63.0
0,0,16,60.0
2,2,16,85.0
1,2,18,86.0
0,0,11,46.0
7,3,13,128.0
4,2,7,66.0
28,13,54,517.0
3,1,7,66.0
3,1,7,66.0
4,2,8,68.0
5,5,69,344.0
27,12,57,516.0
3,2,8,65.0
3,2,7,66.0
3,2,6,63.0
4,3,9,81.0
3,1,7,66.0
4,2,7,66.0
4,2,7,66.0
4,1,7,66.0
29,0,62,503.0
28,11,55,514.0
100,0,0,902.0
100,0,0,902.0
35,1,15,379.0
22,1,15,250.0
12,1,31,222.0
7,0,10,102.0
19,0,16,232.0
5,2,11,97.0
48,0,16,482.0
34,1,22,389.0
100,0,0,884.0
100,0,0,884.0
99,0,0,892.0
100,0,0,884.0
39,1,19,419.0
38,0,2,349.0
70,0,3,631.0
50,0,3,449.0
79,1,3,717.0
70,0,3,631.0
0,0,32,132.0
100,0,0,884.0
100,0,0,862.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,763.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
79,0,21,792.0
68,0,1,606.0
80,0,1,730.0
100,0,0,884.0
38,1,1,339.0
81,0,1,717.0
80,0,1,713.0
60,0,1,537.0
100,0,0,900.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
99,0,0,878.0
40,0,0,361.0
10,1,16,158.0
4,28,0,144.0
12,24,0,216.0
15,19,0,215.0
17,23,9,289.0
15,29,3,269.0
14,27,0,239.0
7,27,0,177.0
32,13,0,349.0
29,10,23,394.0
43,19,9,502.0
5,27,0,157.0
2,18,0,94.0
3,30,0,154.0
9,16,1,153.0
15,24,10,277.0
12,30,2,246.0
11,29,0,222.0
10,26,0,201.0
18,17,0,237.0
2,23,0,114.0
6,33,0,192.0
5,31,0,173.0
4,29,0,159.0
68,4,0,629.0
29,14,0,319.0
22,22,10,331.0
21,28,7,331.0
13,28,0,239.0
11,25,0,209.0
9,21,0,172.0
13,25,9,260.0
9,32,2,222.0
4,31,0,165.0
3,29,0,151.0
7,29,0,189.0
2,23,0,115.0
4,29,0,159.0
39,13,0,407.0
5,26,0,155.0
7,17,0,140.0
8,25,0,174.0
6,18,0,128.0
8,27,0,189.0
9,20,0,166.0
10,27,0,206.0
1,24,0,114.0
2,30,0,147.0
7,29,0,189.0
7,20,0,144.0
10,28,0,208.0
12,20,0,197.0
2,30,0,147.0
1,24,0,115.0
2,30,0,147.0
44,19,0,482.0
3,6,5,67.0
3,22,0,126.0
9,19,0,157.0
2,18,6,120.0
16,13,0,201.0
8,20,0,148.0
10,27,0,203.0
14,17,0,200.0
14,25,4,248.0
3,20,0,108.0
11,25,0,202.0
3,28,0,140.0
20,14,14,292.0
20,15,13,287.0
13,16,18,252.0
16,15,15,263.0
8,28,1,186.0
12,25,0,205.0
3,28,0,137.0
7,29,0,176.0
37,18,0,406.0
12,27,0,215.0
16,23,0,233.0
19,24,0,266.0
35,15,1,378.0
4,19,0,115.0
2,22,0,102.0
2,27,0,127.0
7,22,0,155.0
5,29,0,164.0
2,30,0,139.0
3,21,0,108.0
6,28,0,165.0
9,20,0,161.0
3,31,0,151.0
4,28,0,145.0
3,30,0,148.0
3,2,9,69.0
0,1,0,7.0
2,4,7,67.0
4,1,7,72.0
4,1,11,82.0
1,4,1,31.0
2,2,6,48.0
1,5,5,53.0
2,2,12,68.0
1,2,5,33.0
2,3,10,72.0
0,3,0,11.0
1,4,8,56.0
1,2,9,53.0
1,3,7,46.0
4,2,10,88.0
3,2,3,48.0
2,7,20,125.0
2,5,11,77.0
2,2,6,47.0
2,2,17,93.0
2,4,6,57.0
0,1,8,39.0
9,16,17,213.0
4,17,16,170.0
14,17,18,267.0
5,15,24,198.0
2,4,5,53.0
10,11,59,367.0
3,1,5,48.0
10,11,62,381.0
2,3,5,51.0
7,10,65,367.0
8,13,58,344.0
7,15,62,377.0
1,2,3,30.0
4,2,4,54.0
1,1,10,50.0
6,2,28,179.0
1,2,11,55.0
1,3,10,53.0
1,2,8,40.0
38,10,10,418.0
42,5,6,426.0
38,10,10,418.0
36,4,7,372.0
0,0,1,5.0
18,8,61,438.0
6,3,8,99.0
2,7,18,117.0
1,2,13,65.0
12,9,60,380.0
9,10,61,369.0
15,12,58,409.0
0,1,7,30.0
1,3,10,62.0
1,1,3,25.0
0,1,6,33.0
0,3,20,92.0
2,5,9,69.0
1,1,8,51.0
2,4,6,53.0
1,1,6,39.0
3,1,6,51.0
9,16,6,173.0
1,2,10,58.0
36,15,37,535.0
1,1,4,21.0
0,1,5,20.0
1,2,0,16.0
4,1,5,53.0
3,9,76,343.0
1,2,1,16.0
0,0,19,77.0
2,4,10,69.0
5,5,9,98.0
14,17,65,438.0
18,10,60,441.0
18,10,60,439.0
19,14,2,238.0
17,15,3,230.0
35,15,1,379.0
26,14,3,301.0
29,14,3,333.0
29,15,3,327.0
28,14,3,323.0
29,14,2,328.0
16,16,3,223.0
17,12,4,223.0
19,16,0,239.0
17,17,0,221.0
19,14,4,241.0
19,16,2,245.0
11,14,0,157.0
24,14,3,290.0
31,12,4,342.0
26,10,5,298.0
26,11,5,302.0
17,17,0,217.0
20,21,0,267.0
24,10,6,281.0
22,14,8,286.0
26,30,4,368.0
20,13,5,253.0
5,10,80,389.0
5,4,86,398.0
5,4,86,397.0
9,7,79,417.0
4,5,86,402.0
24,14,54,489.0
2,11,80,361.0
4,9,82,376.0
6,5,85,406.0
2,8,79,324.0
1,7,88,383.0
2,6,90,380.0
8,27,58,372.0
2,8,79,370.0
0,2,15,71.0
2,7,78,343.0
0,1,11,50.0
1,12,73,360.0
0,2,11,55.0
1,11,76,366.0
7,12,70,362.0
1,2,12,68.0
5,9,77,366.0
5,10,76,369.0
3,13,76,357.0
1,2,12,56.0
2,11,75,342.0
0,2,14,62.0
2,16,76,366.0
1,9,80,371.0
0,2,15,71.0
0,1,14,65.0
0,1,14,65.0
1,11,80,363.0
2,3,12,71.0
0,2,12,59.0
0,2,14,62.0
2,9,79,350.0
4,7,85,396.0
5,8,77,379.0
5,9,80,387.0
5,9,76,366.0
10,10,69,386.0
10,8,71,390.0
4,11,73,353.0
0,0,8,32.0
0,0,5,23.0
0,0,14,52.0
0,0,13,48.0
0,0,20,74.0
0,1,66,243.0
0,0,15,57.0
0,0,21,83.0
0,0,12,48.0
0,0,11,42.0
0,0,17,68.0
0,1,11,48.0
0,1,6,27.0
0,1,21,83.0
0,1,21,83.0
0,1,25,96.0
1,5,83,320.0
0,1,25,98.0
0,0,14,56.0
15,2,9,160.0
15,2,9,167.0
10,2,8,120.0
1,1,80,333.0
0,1,23,92.0
0,1,16,64.0
0,1,14,57.0
0,1,22,88.0
0,1,12,50.0
0,1,27,103.0
0,1,7,31.0
0,1,23,91.0
0,1,29,114.0
0,1,11,46.0
0,1,16,63.0
0,1,26,102.0
0,0,20,76.0
0,0,12,46.0
1,0,83,308.0
0,3,77,290.0
1,2,25,101.0
0,2,75,282.0
1,1,18,73.0
51,11,0,509.0
58,10,1,562.0
63,7,0,596.0
63,6,0,594.0
14,20,0,206.0
13,20,0,199.0
4,22,0,122.0
8,21,0,160.0
29,17,0,331.0
17,20,0,234.0
29,18,0,330.0
4,22,0,127.0
28,17,0,317.0
38,15,0,404.0
19,19,1,248.0
3,23,0,124.0
3,23,0,121.0
3,23,0,124.0
4,23,0,127.0
3,23,0,120.0
7,22,0,153.0
6,22,0,144.0
8,22,0,163.0
9,22,0,171.0
7,23,0,151.0
9,27,0,188.0
7,27,0,174.0
4,30,0,160.0
5,30,0,163.0
3,24,0,121.0
3,24,0,124.0
2,24,0,116.0
3,24,0,121.0
3,23,0,116.0
3,23,0,121.0
3,23,0,124.0
3,23,0,116.0
6,22,0,139.0
5,23,0,135.0
6,22,0,139.0
6,22,0,143.0
5,22,0,135.0
4,30,0,158.0
3,30,0,150.0
4,30,0,155.0
4,30,0,158.0
12,22,0,191.0
13,21,0,199.0
5,22,0,133.0
8,21,0,157.0
6,28,0,167.0
5,22,0,130.0
7,26,0,173.0
6,29,0,175.0
7,29,0,189.0
6,26,0,161.0
9,27,0,196.0
7,28,0,186.0
6,28,0,177.0
12,26,0,220.0
17,24,0,255.0
7,28,0,182.0
5,21,0,137.0
7,26,0,174.0
6,26,0,164.0
11,25,0,204.0
12,28,0,230.0
11,27,0,214.0
15,19,0,215.0
18,26,0,270.0
16,24,0,246.0
17,27,0,272.0
16,25,0,254.0
17,25,0,254.0
4,23,0,134.0
6,22,0,148.0
4,22,0,127.0
6,29,0,177.0
5,28,0,164.0
4,30,0,163.0
5,32,0,177.0
5,30,0,169.0
5,22,0,141.0
8,29,0,200.0
7,22,0,153.0
7,29,0,189.0
5,23,0,138.0
5,32,0,185.0
4,23,0,135.0
8,35,0,224.0
7,33,0,203.0
3,23,0,128.0
5,23,0,140.0
0,2,5,32.0
3,11,71,350.0
0,0,61,245.0
1,1,6,38.0
0,1,22,95.0
17,1,13,211.0
0,1,46,192.0
1,1,40,170.0
1,1,38,160.0
1,0,29,132.0
11,2,46,292.0
4,5,16,119.0
51,1,10,503.0
4,5,16,119.0
26,4,64,489.0
35,8,53,562.0
24,3,70,509.0
20,7,68,482.0
11,4,74,412.0
10,3,62,345.0
13,3,76,436.0
18,3,56,398.0
31,10,51,523.0
7,11,46,297.0
6,10,50,291.0
18,7,68,463.0
23,3,61,460.0
17,8,63,437.0
5,7,44,253.0
0,13,34,188.0
0,14,37,205.0
1,10,47,241.0
1,11,74,350.0
16,6,68,442.0
21,14,55,465.0
7,7,73,384.0
18,2,76,474.0
30,4,63,541.0
24,0,74,515.0
20,3,75,493.0
6,8,55,310.0
3,3,50,239.0
8,6,40,257.0
12,12,44,329.0
10,4,65,365.0
23,10,51,447.0
11,7,71,406.0
10,4,78,423.0
0,0,9,34.0
0,0,1,5.0
0,0,11,41.0
0,0,2,78.0
2,4,17,101.0
1,3,9,57.0
0,0,4,17.0
1,2,4,36.0
0,0,5,21.0
3,3,12,85.0
1,2,13,71.0
0,0,0,2.0
0,1,11,48.0
0,0,7,30.0
0,0,12,46.0
0,0,1,4.0
3,15,72,377.0
15,3,75,400.0
0,0,11,45.0
0,0,0,1.0
0,0,2,9.0
0,0,0,1.0
1,12,75,353.0
0,0,0,2.0
0,0,14,56.0
0,0,1,4.0
0,9,79,355.0
19,3,75,481.0
0,0,12,49.0
0,0,11,45.0
0,0,1,4.0
0,0,14,56.0
0,0,14,54.0
0,0,5,19.0
3,3,14,95.0
0,1,0,58.0
0,0,0,40.0
0,0,4,83.0
0,0,13,47.0
0,1,40,162.0
0,0,11,46.0
0,0,12,48.0
0,0,3,10.0
0,0,16,61.0
0,0,0,1.0
0,1,98,385.0
0,0,0,250.0
0,0,0,263.0
0,0,11,42.0
0,0,0,1.0
0,0,3,83.0
0,0,0,1.0
0,0,1,4.0
0,0,7,29.0
0,0,8,33.0
0,0,8,33.0
0,0,7,29.0
0,0,7,29.0
0,0,11,49.0
0,0,12,49.0
0,0,11,47.0
0,0,1,2.0
0,0,13,58.0
0,0,1,4.0
3,4,15,101.0
0,0,5,18.0
1,0,12,54.0
1,0,9,47.0
0,0,13,49.0
0,0,7,29.0
0,0,13,54.0
0,0,11,46.0
2,18,0,97.0
4,20,0,124.0
1,19,0,90.0
8,17,0,146.0
6,18,0,127.0
2,19,0,98.0
12,16,0,177.0
1,18,0,82.0
1,23,0,105.0
13,18,8,221.0
1,19,0,87.0
1,19,0,85.0
5,18,0,119.0
2,9,7,84.0
1,19,0,92.0
1,25,0,118.0
0,16,0,74.0
14,14,0,186.0
1,18,0,83.0
8,20,0,155.0
1,17,1,86.0
1,19,0,90.0
12,21,11,242.0
2,23,2,119.0
1,20,0,100.0
1,12,9,101.0
11,14,10,202.0
2,26,5,148.0
2,24,6,142.0
0,0,0,2.0
2,6,3,51.0
13,9,12,199.0
3,11,5,102.0
2,7,4,68.0
7,18,8,175.0
0,24,8,137.0
1,48,16,275.0
4,18,0,117.0
1,26,0,116.0
8,27,0,186.0
3,24,0,128.0
5,24,0,146.0
1,19,0,85.0
1,24,0,112.0
1,24,0,109.0
6,22,0,153.0
10,26,0,201.0
9,26,0,190.0
2,19,0,97.0
2,25,0,119.0
8,25,0,182.0
13,26,0,231.0
5,26,0,154.0
5,25,0,153.0
3,21,0,119.0
1,25,0,114.0
8,27,0,190.0
1,28,0,132.0
1,29,0,130.0
1,22,1,110.0
2,24,0,115.0
2,26,3,143.0
1,32,2,158.0
23,14,4,277.0
26,11,4,299.0
25,15,5,308.0
1,6,31,157.0
2,7,79,370.0
1,9,77,367.0
1,9,77,367.0
1,10,76,366.0
1,10,76,366.0
1,13,72,362.0
1,15,70,362.0
1,15,70,362.0
4,11,75,382.0
1,6,31,156.0
3,13,73,361.0
2,3,32,138.0
2,3,31,152.0
21,11,21,312.0
17,12,24,301.0
16,12,39,342.0
24,10,30,371.0
21,13,25,338.0
10,14,22,228.0
18,13,17,286.0
18,6,41,340.0
5,4,29,175.0
19,8,28,308.0
6,6,33,206.0
6,7,31,205.0
11,12,31,271.0
13,12,30,280.0
14,15,29,303.0
15,12,28,298.0
11,11,32,273.0
12,12,32,283.0
11,10,26,244.0
10,13,32,265.0
11,14,31,273.0
11,12,23,243.0
10,13,30,263.0
13,13,34,306.0
13,12,32,291.0
13,11,32,291.0
11,11,26,248.0
11,11,25,244.0
18,11,22,291.0
18,8,31,318.0
13,12,26,272.0
18,8,31,312.0
18,11,22,283.0
5,4,26,162.0
4,3,28,158.0
16,11,23,277.0
19,10,18,285.0
16,16,19,282.0
16,17,14,262.0
12,13,21,234.0
18,13,17,274.0
19,13,22,304.0
25,10,27,376.0
22,11,19,311.0
6,9,6,122.0
4,4,4,61.0
0,1,4,20.0
1,3,21,105.0
16,10,25,283.0
18,6,41,349.0
19,3,29,302.0
18,7,53,403.0
16,14,14,252.0
16,14,18,268.0
14,15,20,269.0
16,16,13,253.0
14,12,22,261.0
6,4,26,169.0
24,6,41,401.0
11,1,14,161.0
13,19,19,271.0
1,5,15,90.0
2,6,18,113.0
2,4,13,90.0
9,7,18,176.0
11,7,22,220.0
7,14,47,307.0
12,12,31,274.0
13,14,25,274.0
3,6,13,107.0
7,8,6,118.0
4,4,11,100.0
1,2,14,71.0
2,7,14,101.0
12,9,39,298.0
8,10,28,227.0
5,10,29,197.0
7,6,32,214.0
6,7,14,139.0
10,9,31,252.0
7,10,33,230.0
8,10,32,240.0
4,6,11,100.0
17,12,16,268.0
15,14,16,261.0
3,5,17,111.0
5,7,15,135.0
19,25,0,276.0
13,21,0,208.0
17,26,0,263.0
15,20,0,223.0
6,29,0,174.0
3,22,0,123.0
4,29,0,160.0
6,21,0,145.0
6,21,0,140.0
7,27,0,176.0
11,19,0,182.0
14,25,0,228.0
5,27,0,162.0
7,21,0,150.0
8,27,0,191.0
4,22,0,129.0
5,29,0,168.0
6,21,0,141.0
8,26,0,182.0
11,19,0,176.0
7,28,0,182.0
6,26,0,172.0
10,21,0,171.0
11,31,0,223.0
7,22,0,153.0
19,28,0,282.0
13,19,0,198.0
10,28,0,206.0
7,22,0,154.0
12,27,0,215.0
18,19,0,239.0
22,28,0,306.0
19,19,1,252.0
19,29,0,287.0
22,23,0,290.0
23,23,0,300.0
20,18,0,255.0
21,18,0,260.0
22,24,0,292.0
23,24,0,303.0
20,25,0,277.0
19,19,0,244.0
13,30,0,233.0
12,20,0,187.0
13,20,0,195.0
10,21,0,174.0
15,25,1,240.0
18,18,0,238.0
16,18,0,222.0
19,25,0,271.0
21,24,0,285.0
29,24,0,360.0
31,23,0,372.0
27,26,0,341.0
28,16,1,324.0
7,28,1,181.0
8,28,1,189.0
6,28,0,170.0
5,21,0,134.0
6,21,0,138.0
29,21,2,353.0
30,23,3,371.0
28,21,0,334.0
24,20,0,300.0
4,11,3,98.0
4,11,5,97.0
0,10,7,72.0
2,10,5,81.0
0,11,1,52.0
27,16,4,322.0
12,11,1,154.0
9,13,1,143.0
11,10,2,149.0
44,48,1,592.0
14,13,1,185.0
13,14,1,185.0
11,13,0,158.0
12,14,1,171.0
2,4,5,56.0
8,7,10,134.0
1,36,52,362.0
1,35,52,358.0
36,31,2,452.0
12,11,24,248.0
2,8,12,93.0
15,10,5,197.0
30,21,5,373.0
10,12,1,147.0
0,10,1,48.0
0,81,8,382.0
2,3,5,50.0
5,40,40,370.0
1,16,8,105.0
0,4,24,112.0
21,12,9,276.0
12,5,7,152.0
1,5,15,91.0
1,3,9,59.0
5,3,25,149.0
21,1,75,482.0
18,25,4,274.0
19,25,3,282.0
3,3,5,61.0
1,5,19,105.0
1,5,14,85.0
0,4,8,43.0
0,4,24,112.0
24,25,2,325.0
24,18,3,299.0
24,20,3,310.0
3,3,5,62.0
9,4,37,237.0
7,4,40,240.0
22,5,34,354.0
3,4,40,186.0
3,6,43,200.0
3,10,67,312.0
1,3,3,23.0
1,3,7,43.0
3,4,6,60.0
0,0,2,237.0
0,0,14,56.0
0,0,0,18.0
1,2,5,23.0
6,20,52,285.0
0,0,0,19.0
0,0,17,88.0
0,5,58,322.0
3,12,2,81.0
2,13,2,81.0
7,14,0,124.0
4,11,4,97.0
10,14,0,146.0
14,15,2,188.0
6,12,1,111.0
6,12,1,111.0
2,6,86,344.0
0,0,13,48.0
0,0,12,46.0
1,2,8,48.0
2,4,16,99.0
2,2,8,63.0
3,4,11,82.0
3,5,9,82.0
7,2,6,96.0
2,2,7,51.0
3,4,8,74.0
3,4,8,74.0
2,2,9,64.0
2,2,8,60.0
1,1,7,44.0
2,2,8,52.0
1,2,8,52.0
2,3,8,61.0
0,1,6,27.0
0,1,6,24.0
0,1,6,29.0
0,1,6,28.0
0,1,6,24.0
0,1,13,57.0
0,1,14,60.0
0,0,10,37.0
0,0,16,60.0
0,1,14,57.0
0,1,8,34.0
0,0,18,67.0
0,1,8,36.0
0,2,7,32.0
0,1,13,57.0
2,4,8,60.0
1,2,11,65.0
2,4,6,62.0
4,3,9,81.0
5,3,11,101.0
27,12,56,513.0
27,12,56,513.0
4,2,6,72.0
26,14,56,512.0
4,2,8,68.0
3,4,10,84.0
3,4,10,86.0
4,5,15,115.0
3,3,10,85.0
3,4,17,115.0
27,11,56,520.0
27,11,56,511.0
4,1,8,68.0
4,1,7,64.0
4,1,7,64.0
4,1,8,68.0
29,11,55,524.0
27,14,54,514.0
4,2,7,68.0
4,2,7,66.0
26,14,54,505.0
7,3,14,127.0
5,3,11,99.0
21,16,57,480.0
3,2,8,67.0
26,13,56,503.0
0,1,15,68.0
4,2,7,67.0
4,1,6,63.0
7,3,14,130.0
3,2,9,71.0
25,12,57,504.0
4,2,7,69.0
28,14,52,520.0
4,1,7,68.0
7,3,14,127.0
100,0,0,900.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
80,0,1,727.0
100,0,0,902.0
100,0,0,902.0
100,0,0,902.0
100,0,0,902.0
55,3,0,499.0
100,0,0,897.0
81,0,1,717.0
80,0,1,713.0
60,0,1,537.0
80,0,1,713.0
60,0,1,533.0
3,2,3,43.0
70,0,1,630.0
3,0,4,44.0
20,0,0,175.0
20,0,0,175.0
1,1,29,132.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,884.0
100,0,0,880.0
100,0,0,880.0
80,0,1,714.0
100,0,0,884.0
65,0,0,583.0
36,0,2,337.0
9,18,0,161.0
16,22,8,268.0
8,29,0,195.0
6,24,0,155.0
6,28,0,169.0
16,16,0,214.0
9,28,1,208.0
8,24,0,174.0
8,26,0,185.0
26,14,0,297.0
12,27,2,229.0
8,25,0,179.0
17,17,0,221.0
17,22,9,277.0
10,28,1,218.0
8,25,0,179.0
10,25,0,195.0
13,18,0,191.0
9,30,0,211.0
8,30,0,203.0
7,27,0,181.0
15,17,0,213.0
7,25,0,167.0
5,18,1,127.0
5,27,1,165.0
2,22,0,109.0
12,25,0,214.0
20,18,0,258.0
19,27,0,285.0
6,21,0,148.0
12,30,0,237.0
