Calories,Fat,Protein,Carbs
288,19.02,27.17,0
253,13.3,31.06,0
231,11.14,30.45,0
216,9.44,30.68,0
220,11.4,27.53,0
249,14.74,27.27,0
312,22.84,24.73,0
285,19.79,24.91,0
187,7.72,27.42,0
230,10,32.73,0
199,9.37,26.76,0
217,7.72,34.39,0
206,6.3,34.93,0
169,5.33,28.29,0
167,4.46,29.66,0
171,4.83,29.79,0
188,8.21,26.79,0
196,8.9,27.01,0
181,7.53,26.57,0
174,6.2,27.53,0
200,5.33,35.62,0
207,5.8,36.12,0
190,4,36.12,0
211,8.91,30.5,0
217,9.71,30.21,0
223,11.15,28.57,0
233,12.51,28.19,0
387,5,0,88.4
366,1.5,0.1,90.3
369,0.1,0.1,94.3
558,35.76,5.76,54.1
523,32.7,7,56.2
382,4.2,12,77.9
500,28.1,9,57.2
536,34.6,7,52.9
381,3.5,9.1,79.2
387,2.8,8.2,81.5
380,3.5,9,80.1
387,3.5,8.5,80.1
487,20.8,7.1,67.8
416,5.7,11,80.1
81,0.24,0,19.68
511,25.6,7.8,62.3
336,0,0,91.17
124,1.87,3.67,23.11
21,0,0,5.14
124,1.88,4.31,30.07
162,4.59,4.84,25.3
180,10.3,3.99,21.3
154,7.05,4.5,20.75
143,6.2,3.68,21.92
153,5.68,3.53,25.63
72,0.61,3.69,12.88
49,2.33,1.37,11.95
201,7.28,5.3,29.68
136,2.17,3.89,30.18
237,12.7,3.8,26.8
546,31.28,4.88,61.17
579,38.31,6.12,52.42
598,42.63,7.79,45.9
550,32.2,5.09,59.97
542,31.34,9.53,55.53
270,0,0,67.38
310,0.45,0.09,76.37
465,18.33,6.67,68.45
352,0,0.08,87.97
212,0,0,52.93
331,0,0,91.96
481,27.65,2.13,55.87
354,2.3,12.48,73.48
352,1.16,9.91,77.72
123,0.44,2.26,28.22
343,3.4,13.25,71.5
83,0.24,3.08,18.58
365,4.74,9.42,74.26
224,0.92,8.36,85.64
361,3.86,6.93,76.85
343,21.5,4.32,34.91
219,12.48,6.21,21.39
282,16.18,16.24,17.97
310,15.97,17.29,24.07
250,11.19,16.28,20.89
257,12.45,10.29,26.69
279,14.64,11.26,26.39
156,2.73,12.17,20.34
218,12.04,12.33,15.95
153,9.91,0.95,14.89
296,13.25,6.16,40.21
370,18.92,7.08,42.82
228,11.2,21.4,10.39
301,18.5,3,30.51
243,8.81,13.89,27.1
155,2.37,10.91,22.54
146,2.42,10.66,20.36
146,2.42,10.66,20.36
157,3.15,10.84,21.35
183,5.34,12.29,21.49
183,5.34,12.29,21.49
205,6.41,10.06,26.66
205,6.41,10.06,26.66
157,3.15,10.84,21.35
214,10.04,10.52,20.43
221,12.04,12.33,15.95
268,12.28,10.36,29.02
276,13.59,10.94,27.4
282,14.64,11.26,26.39
263,11.79,12.97,27.81
244,11.55,14.1,22.17
221,11.6,14.87,14.2
243,8.75,12.62,28.45
256,11.5,13.06,24.97
241,14.2,16.52,11.71
132,2.6,3.49,23.62
280,12.48,3.23,38.7
261,10.55,14.85,26.76
286,14.81,14.57,23.71
260,12.45,10.29,26.69
286,14.69,12.14,26.22
229,12.7,8.86,19.85
206,9.75,9.25,20.23
179,6.42,9.84,20.51
183,7.27,9.13,20.32
350,21.5,4.32,34.91
223,12.48,6.21,21.39
253,11.2,19.61,18.52
358,17.05,7.5,43.55
144,8.64,0.91,15.65
274,15.42,20.25,13.66
216,10.49,28.65,1.76
464,36.61,10.96,22.54
153,4.82,27.25,0.25
170,7.43,25.9,0
269,17.73,18.9,8.46
297,18.9,21.7,9.93
268,16.55,21.24,8.47
274,17.73,20.62,7.96
433,32.32,13.96,21.54
188,9.66,24.31,0.85
212,9.42,28.94,2.9
274,16.47,21.67,9.83
293,19.14,20.44,9.84
84,1.01,3.36,15.86
153,4.54,27.93,0
172,7.41,26.24,0
178,9.41,23.21,0.24
274,18.07,19.23,8.68
310,20.09,21.14,11.19
279,11.68,13.48,29.86
256,8.6,12.8,31.78
255,10.68,11.74,27.93
255,10.8,11.41,28.05
282,12.94,11.06,30.36
321,17.71,13.36,27
280,12.35,11.5,30.62
182,4.57,17.34,16.78
333,16.17,14.13,32.66
328,19.05,13.88,25.35
319,18.52,12.77,25.3
287,13.85,11.08,29.56
263,11.07,11.91,28.8
282,16.13,16.83,17.43
22,0.13,2.2,4.33
27,0.2,2.57,5.46
72,0.6,5.6,11.7
62,0.5,4.8,10.1
34,0.37,2.82,6.64
28,0.11,3.1,5.36
22,0.49,3.17,2.85
25,0.52,3.83,3.12
43,0.3,3.38,8.95
88,0.14,2.09,21.15
14,0.04,0.39,3.61
8,0.02,0.23,2.16
3,0.13,0.11,0.38
27,0.1,2,6.1
24,0.09,1.8,5.41
13,0.2,1.5,2.18
12,0.16,1.56,1.78
15,0.5,1.1,2.4
41,0.24,0.93,9.58
35,0.18,0.76,8.22
23,0.14,0.58,5.37
25,0.19,0.64,5.54
23,0.45,1.84,4.11
24,0.27,2.01,4.68
19,0.22,1.61,3.75
42,0.3,1.5,9.2
20,0.08,1.88,4.13
19,0.13,0.82,4.51
24,0.48,0.62,5.09
17,0.1,0.9,4
20,0.09,1.64,4.31
32,0.61,3.02,5.42
33,0.72,2.71,5.65
33,0.37,2.69,6.46
61,0.77,1.95,13.86
29,0.1,0.79,6.82
28,0.1,0.77,6.59
35,0.06,0.89,8.45
28,0.05,0.71,6.7
258,14.1,3.15,30.53
276,14.3,4.14,33.79
36,0.79,2.97,6.33
75,0.3,1.2,17.99
52,0.38,3.5,9.02
81,0.4,5.42,14.45
84,0.22,5.36,15.63
58,0.48,3.01,10.6
124,0.68,8.8,27.11
98,0.51,7.05,17.08
38,0.27,2.17,8.48
53,0.47,3.4,11.15
21,0.1,0.9,5.1
20,0.17,0.86,4.64
28,0.2,0.92,6.7
18,0.3,0.8,3.9
111,1.36,5.96,19.49
112,0.14,0.38,27.23
23,0.4,2.6,3.7
20,0.4,2.3,3.1
92,0.15,2.1,21.08
87,0.15,2.3,19.59
146,4.99,2.34,23.96
161,5.13,2.51,27.5
87,0.1,1.87,20.13
78,0.1,2.86,17.21
86,0.1,1.71,20.01
100,0.1,2.1,23.28
134,7.59,5.06,11.26
44,0.11,1.2,9.89
60,0.21,1.41,13.61
354,0.41,8.34,81.17
97,5.13,1.77,10.87
314,3.7,8.9,74.31
93,4.12,2.3,12.84
358,4.59,7.77,73.93
93,4.3,2.12,12.77
163,6.24,2.16,25.59
194,6.76,2.9,31.66
76,0.14,1.83,17.47
204,13.21,2.22,21.86
44,0.68,4.16,6.85
23,0.2,1.2,5.1
18,0.2,0.88,3.89
17,0.29,0.85,3.53
82,0.47,4.32,18.91
38,0.21,1.65,8.98
302,0.44,12.91,74.68
41,0.74,0.94,8.77
32,0.39,1.32,7.09
40,0.07,0.29,10.98
28,0.1,0.9,6.43
20,0.23,1.14,4.36
14,0.3,1.36,2.42
22,0.31,2.47,3.67
29,0.42,3.35,4.98
21,0.19,2.46,3.39
72,0.52,3.33,13.47
65,0.15,2.86,13.09
19,0.32,0.91,3.83
19,0.3,1.8,3.4
14,0.2,0.4,3.04
49,0.87,6.95,4.31
38,0.66,5.31,3.21
74,1.1,5.85,14.1
73,0.06,0.84,18.18
65,0.08,0.8,16.28
21,0.7,1.8,3.06
25,0.81,2.09,3.55
37,0.2,2.1,8.53
36,0.19,2.09,8.18
321,2.1,15.2,74.65
271,5.2,31.3,42.38
16,0.18,1.21,3.35
20,0.31,0.91,4.31
34,0.13,0.95,8.59
37,0.35,0.89,8.85
40,0.15,0.95,9.28
131,5.04,4.42,16.97
83,0.57,1.91,17.57
172,12.95,7.89,5.9
290,7.72,57.47,23.9
45,0.64,3.03,9.14
40,0.2,2,9.46
81,1.28,2.35,15.47
72,0.1,2.5,16.8
341,1.49,8.1,79.57
32,0.28,1.64,7.29
16,0.19,1.16,3.18
26,0.47,2.56,4.51
19,0.25,2.27,3.11
16,0.2,1.7,2.8
12,0.17,1.3,2.13
26,0.05,0.71,6.11
71,0.3,1.32,17.01
40,0.23,3.27,6.46
50,0.38,3.5,8.43
98,0.51,7.05,17.08
38,0.27,2.17,8.48
48,0.42,3.09,10.12
45,0.2,2.54,8.63
26,0.2,0.92,6.11
16,0.18,0.95,3.31
111,1.36,5.96,19.49
20,0.4,2.3,3.1
78,0.1,2.86,17.2
86,0.1,1.71,20.01
105,0.1,2.44,24.24
100,0.1,2.1,23.28
147,4.66,2.24,24.81
132,7.59,5.06,11.27
88,3.68,2.87,10.78
18,0.07,0.72,4.31
34,0.28,1.1,8.09
30,0.18,0.93,6.84
68,0.17,2.73,15.36
141,6.4,12.35,11.05
23,0.26,2.97,3.75
25,0.2,1.28,5.54
16,0.17,1.03,3.3
15,0.36,1.14,2.69
14,0.13,1.15,2.97
39,0.07,1.23,10.04
50,0.62,2.48,10.81
30,0.37,1.48,6.46
27,0.26,0.66,6.46
111,0.8,5.07,24.37
76,0.14,1.37,17.72
100,0.12,1.71,23.4
142,0.11,0.52,34.6
24,0.41,2.72,3.89
17,0.29,0.85,3.53
38,0.21,1.65,8.98
22,0.08,0.71,5.06
21,0.24,1.53,3.73
11,0.2,0.4,2.45
37,0.66,5.31,3.21
114,0.14,1.49,26.99
217,0.99,5.97,46.28
367,1.68,8.62,79.39
486,30.74,16.54,42.12
359,6.2,40.96,40.54
559,49.05,30.23,10.71
574,49.05,29.84,14.71
517,38.45,16.18,34.29
342,2.39,35.62,48.73
333,1.75,50.14,35.51
567,48,16.96,26.04
584,51.46,20.78,20
582,49.8,19.33,24.07
592,51.3,20.06,22.89
509,31.41,8.1,53.66
501,30.17,7.49,54.65
579,49.93,21.15,21.55
590,52.52,21.4,18.67
659,67.1,14.32,11.74
612,56.98,24.9,12.05
574,46.35,15.31,32.69
580,47.77,16.84,29.87
239,1.19,4.48,52.36
213,2.26,2.42,45.54
196,1.25,1.63,44.17
374,4.45,6.39,77.31
456,27.99,3.13,51.85
443,31.69,3.35,40.91
592,47,5.3,44.4
330,34.68,3.63,6.65
628,60.75,14.95,16.7
629,61.15,13.7,17
646,62.4,15.03,17.6
182,1.68,4.32,37.6
607,53.5,19.5,22.42
572,47.52,23.28,23.07
607,53.95,20.04,21.05
615,56.17,15.52,22.27
715,75.23,9.2,13.01
719,79.55,10.8,3.98
673,68.37,13.69,13.08
629,60.98,11.57,19.3
500,35.71,8.28,47.59
643,60.71,14.29,17.86
207,2.7,6.2,40.1
506,36.29,32.59,21.9
145,4.2,25.1,0
284,22.3,19.29,0
85,3.69,12.07,0
309,27,16.5,0
212,8.07,32.62,0
250,14.93,27.1,0
134,5.41,21.03,0.19
153,1.94,31.1,2.76
220,12.64,26.5,0.14
312,26.91,14.11,2.42
133,4.42,20.19,1.86
178,10.96,19.23,0.67
230,12.42,28.4,0
188,7.12,29.88,0
291,19.52,26.79,0
218,10.08,29.75,0
213,8.01,32.9,0
283,17.56,29.23,0
212,7.67,33.36,0
195,5.8,33.37,0
334,24.14,27.18,0
306,21.48,26.39,0
372,30.49,22.8,0
331,25.54,23.48,0
238,13.4,27.53,0
253,15,27.53,0
193,7.53,29.41,0
225,11.7,28.04,0
198,8.7,28.04,0
223,8.86,33.56,0
175,6.06,28.08,0
214,7.67,34,0
177,6.48,27.76,0
223,9.03,33.08,0
185,7.63,27.23,0
162,3.97,29.45,0
163,3.9,29.85,0
166,4.26,29.94,0
157,3.43,29.52,0
176,6.42,27.68,0
149,4.38,27.37,0
209,6.31,35.62,0
216,7.09,35.62,0
202,7.7,30.93,0
198,8.32,30.7,0
211,9.03,30.45,0
198,7.25,31.09,0
369,1.1,0.3,92.4
242,0.2,0.7,64.4
265,0.1,0,69.6
387,2.4,8.1,83.4
536,34.6,7,52.9
536,34.6,7,52.9
381,3.5,9.1,79.2
381,3.5,9.1,79.2
392,3.8,7.6,81.5
541,36.7,10.9,46.5
462,29.4,13.8,44.9
484,31.9,14.2,44.9
465,17.93,10,68.26
479,23.71,16.8,49.71
390,9.52,2.31,73.81
138,0,4.48,30.06
173,5.56,4.82,26.03
137,2.2,3.3,30.51
161,4.35,4.69,26.06
196,7.09,4.69,28.39
143,6.26,3.71,21.7
224,4.1,4.09,45.32
239,5.85,3.9,42.75
242,13,5.2,25.98
151,5.8,3.54,25.17
495,23.21,8.93,63.9
573,37.07,9.51,50.22
216,12.7,3.17,22.23
388,0,0,97.11
398,0,0,99.53
399,0,0,99.8
347,0,2.06,84.77
538,28.85,6.41,63.15
43,2.03,2.87,14.2
447,15,5,72.94
0,0,0,100
490,25,13.44,52.88
269,0,0,67.21
371,7.02,13.56,65.25
102,1.58,3.8,18.69
357,0.1,0.3,88.15
346,2.71,11.73,74.95
92,0.62,3.38,19.94
335,3.1,12.62,70.59
342,1.33,12.29,75.87
226,12.7,8.86,19.85
308,14.72,16.51,28.03
270,12.9,13.49,25.46
254,11.5,13.06,24.97
297,12.01,16.52,31.5
263,10.18,13.3,29.57
244,10.3,15.17,22.21
213,10.04,10.52,20.43
411,25.23,3.86,43.58
312,14.73,3.43,41.44
89,2.82,1.65,14.65
168,8.74,3.19,19.03
248,9.33,13.63,27.35
233,7.51,12.08,29.27
238,8.19,12.14,28.84
240,10.04,10.39,26.99
155,2.37,10.91,22.54
147,2.31,9.12,22.42
151,2.53,9.12,22.91
219,8.45,9.77,26.01
219,8.45,9.77,26.01
256,11.6,15.68,22.14
147,2.31,9.12,22.42
151,2.53,9.12,22.91
155,2.73,12.17,20.34
260,8.78,12.37,32.91
276,14.43,11.28,25.14
271,11.75,12.63,28.78
264,10.09,12.92,30.28
307,20.36,15.92,14.93
258,14.22,14.59,19.95
257,14.96,11.82,20.08
323,15.47,3.41,42.58
213,10.6,12.63,16.82
214,8.1,13.78,21.55
179,5,14.73,18.88
326,22.55,16.46,14.31
301,14.1,3.73,39.73
233,12.84,10.74,18.55
250,15.33,11.19,16.7
252,15.66,13.94,13.74
266,17.06,14.47,13.52
292,15.25,18.2,20.49
189,6.35,13.3,19.69
225,12.1,11.81,17.22
209,6.05,7.35,31.23
183,6.8,7.03,23.37
170,9.17,6.69,15.1
351,21.74,17.67,21.18
384,28.01,14.17,18.79
149,4.56,26.89,0
175,7.66,26.3,0.11
175,9.31,22.78,0.01
179,9.96,22.41,0
236,12.13,28.67,2.97
231,13.11,21.94,6.28
239,14.22,22.3,5.39
309,22.14,17.17,10.3
337,23,20.8,11.66
157,4.52,28.98,0
170,7.14,26.51,0.04
310,20.99,19.14,11.2
338,22.48,20.4,13.52
220,8.05,17.19,19.87
257,11.76,15.38,22.61
215,10.2,28.77,2.13
398,29.22,14.11,19.56
230,12.44,23.51,6.03
267,16.92,21.13,7.59
247,9.91,12.96,26.47
279,11.71,13.92,29.46
265,10.11,12.46,31.15
283,12.86,13.22,28.67
331,17.61,14.01,29
206,9.75,9.25,20.23
189,6.35,13.3,19.69
294,15.25,15.05,24.04
273,11.2,11.08,31.84
277,12.03,11.03,31.17
323,16.9,13.95,28.7
287,13.5,11.92,29.39
278,13.93,11.72,26.36
417,25.23,3.86,43.58
268,15.8,13.69,17.73
274,11.63,12.23,30
274,11.63,12.23,30
65,0.14,0.86,15.05
304,14.93,11.93,30.56
275,15.1,11.48,23.22
222,10.31,13.77,18.43
254,9.27,14.62,28.08
254,8.62,12.78,31.24
259,9.82,14.35,28.3
250,7.83,12.63,32.24
175,10.7,19.38,0.29
285,16.6,18.53,15.35
275,15.1,11.48,23.22
222,10.31,13.77,18.43
277,15.63,11.1,22.97
343,12.88,12.2,44.48
343,12.88,12.2,44.48
249,11.19,16.28,20.89
242,10.3,15.17,22.21
247,7.91,12.72,31.31
257,9.07,13.26,30.58
246,13.93,17.64,12.5
270,12.9,15.67,22.86
169,10.02,19.68,0.05
234,12.22,30.95,0
221,10.24,32.1,0
228,11.43,31.41,0
152,7.67,20.87,0
209,10.79,27.94,0
160,8.29,21.31,0
143,6.47,21.28,0
153,7.56,21.29,0
181,5.44,32.96,0
190,6.34,33.31,0
127,4.6,21.36,0
117,3.53,21.22,0
124,3.99,21.9,0.21
130,4.81,21.64,0.12
222,10.91,30.91,0
215,9.66,32.01,0
196,13.26,19.17,0
202,13.93,19.15,0
187,12.27,19.2,0
227,13.54,26.18,0.21
172,10.5,19.2,0.09
133,5.33,21.17,0.07
127,4.44,21.72,0
236,15.29,24.63,0
220,10.18,32.07,0
225,10.74,32.21,0
211,9.34,31.86,0
128,4.79,21.13,0
287,20.38,25.81,0
235,18.33,17.48,0
240,19.03,17.22,0
227,17.28,17.87,0
303,21.56,27.16,0
285,19.03,28.47,0
205,14.32,18.97,0
210,14.99,18.87,0
196,13.33,19.1,0
227,16.85,18.86,0
216,15.6,18.86,0
231,13.64,27.12,0
219,12.29,27.03,0
155,7.64,21.65,0
156,7.54,21.99,0
161,8.29,21.62,0
148,6.41,22.55,0
229,13.01,27.87,0
389,31.14,25.6,1.55
373,30.28,24.48,0.68
299,22.14,22.17,2.4
318,24.64,21.6,2.47
254,15.92,24.26,2.77
392,25,35.75,3.22
352,28.2,23.78,0.57
351,26.62,25.58,2.14
150,10.18,7.54,7.27
340,25.98,24.41,1.88
366,30.71,18.13,4.78
375,31.2,22.13,1.73
334,25.01,24.73,2.1
331,24.46,19.66,8.32
195,19.1,2.96,3.66
292,30.91,2.17,2.96
340,36.08,2.84,2.84
257,22.22,3.2,12.49
63,3.46,3.33,4.74
63,3.4,3.33,4.74
126,0,21.05,10.53
93,1.71,7.22,12.15
577,39.92,4.9,52.54
194,12.72,3.61,17.13
264,22.3,0.98,16.07
318,25.31,1.25,23.05
208,19.52,2.4,6.63
51,1.92,3.48,4.97
56,1.98,3.95,5.49
42,0.97,3.37,4.99
43,0.97,3.48,4.97
40,1.07,3.31,4.79
61,3.46,3.1,4.46
496,26.71,26.32,38.42
362,0.77,36.16,51.98
78,0.2,7.55,11.35
83,3.39,3.17,10.34
76,1.9,2.99,12.13
64,1.11,3.46,10.15
108,7,5.98,5.36
119,2.7,3.05,21.15
112,3.03,3.86,17.75
24,0.09,0.76,5.12
63,1.55,5.25,7.04
56,0.18,5.73,7.68
85,1.25,4.93,13.8
99,1.15,3.98,18.64
147,1.47,4.41,32
93,1.83,8.26,10.94
88,3.08,4.4,11.88
138,10.07,10.97,0.83
59,0.39,10.19,3.6
357,0.32,84.08,4.51
176,8.88,13.41,10.71
127,0,28.4,3.4
366,30,20,3.97
410,33.82,24.25,2.13
304,19.72,23.63,8.06
82,0.15,8.05,12.07
78,0.18,8.64,10.37
73,1.92,9.95,3.94
43,1.02,3.79,4.77
106,3,7.33,12.29
78,0,2.94,17.04
95,2.5,8.64,9.54
139,2.5,8,21
94,1.82,7.05,12.27
57,1.04,3.43,7.68
265,9.33,5.33,40.01
88,1.71,8,10.24
80,0.18,7.45,12.13
82,0.24,7.23,12.78
79,0.23,7.28,11.86
95,0.37,7.54,15.43
313,8.36,7.61,74.97
333,14.59,19.77,49.9
311,6.7,10.76,68.47
392,25.27,18.07,41.35
279,4.78,21.93,52.1
298,17.77,12.37,54.99
375,22.27,17.81,44.24
325,14.01,14.29,55.83
305,14.54,15.98,55.17
335,4.24,8.98,71.62
475,32.38,6.71,50.5
271,7.04,12.66,60.56
508,36.24,26.08,28.09
292,5.48,26.63,50.64
251,3.26,10.39,63.95
318,17.27,12.01,56.63
296,2.12,10.4,68.61
310,5.85,11.43,65.37
315,12.75,10.63,60.73
272,5.91,6.73,68.73
295,7.24,22.77,50.22
276,7.43,9.11,63.94
50,0.43,3.27,8.36
64,0.8,3.9,10.3
37,1.3,2.5,5.7
63,0,0.3,17.3
44,0.1,0.3,11.6
71,0,0.1,19.7
74,0,0.1,20.5
69,0.1,0.6,18.5
44,0.2,0.2,11.64
47,0.2,0.2,12.4
51,0,0,14.1
51,0,0,14.1
66,0.1,0.37,16.16
64,0.22,0.3,15.3
68,0.1,0.2,18.4
65,0,0.2,17.8
41,0.1,0.3,10.9
83,0.22,0.9,19.31
61,0.2,0.2,16.3
62,0.2,0.2,16.6
47,0.1,0,11.7
47,0.1,0.4,11.5
46,0.1,0.8,10.9
50,0.1,0.7,11.9
48,0.1,0.5,11.7
399,6.66,6.66,78.21
391,4.6,10.7,77.1
82,0.51,0.71,18.38
84,0.51,0.71,18.79
391,7,13.5,69.3
390,2.19,6.65,83.14
80,0.4,1.2,17.1
51,1.8,1.9,7
477,19.6,8.4,66.85
374,6.5,25.4,57.6
404,4.2,8.7,79.9
433,13.2,11.8,67.1
75,0.4,0.2,19.74
79,0.16,0.2,19.18
78,0.1,0.3,19.2
68,0.3,0.2,17.8
60,0,0.2,16.5
60,0,0.3,16.4
81,0.3,1.3,20.3
59,0,0.3,16
52,0.1,0.2,12.7
46,0.1,0.06,11.1
73,3.8,2,7.73
98,3.53,3.4,13.22
517,28.19,13.99,51.91
48,1.47,1.11,7.47
92,3.08,3.05,13
132,6.67,3.31,14.71
505,26.9,12.9,52.8
64,3.63,1.78,7.18
68,3.48,1.38,7.81
65,3.28,1.84,7.15
65,3.36,1.44,7.17
66,3.34,1.44,7.61
109,0.37,0.71,25.78
92,0.36,1.01,21.31
407,6.67,6.67,80.06
391,0.87,12.5,83.21
334,32.9,0.6,8.5
64,0,0.2,15.8
84,2.7,0.2,15.5
355,26.18,0.69,31.9
443,45.2,3.1,8.6
141,4,0.5,27.6
195,11.32,0.83,24.06
680,74.85,0.96,0.57
717,79.4,1.1,2.7
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
719,80.5,0.9,0.9
240,21.12,0.41,12.12
459,44.81,0.77,15.58
233,13.46,0.58,29.28
292,28.37,0.38,10.43
76,6.38,0.47,4.57
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
900,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
884,100,0,0
207,10,0.98,28.26
357,38.71,0,5.71
165,10.75,0.16,16.6
333,34.18,1.53,9.39
533,59.81,0.17,0.86
535,59.17,0.6,0
717,80.71,0.16,0.7
542,59.81,0.17,0.86
900,100,0,0
464,40.83,0.87,23.33
399,33.33,0.92,23.73
131,0.23,1.47,30.73
169,1.47,1.07,38.43
213,14.83,18.33,0.13
291,17.53,22.84,9.03
272,15.27,28.57,3.27
234,13.27,26.78,0.06
219,12.56,24.68,0
119,3.08,21.39,0
219,9.12,30.57,1.69
190,7.41,28.93,0
454,40.68,20.36,0
363,33.04,15.22,0
124,4.47,17.88,1.8
277,13.46,32.54,4.35
185,7.92,26.41,0.1
119,4.83,16.92,0.73
167,6.51,24.46,0.87
186,11.07,20.27,0
298,18.64,21.85,9.38
285,16.91,27.22,4.08
253,15.78,25.97,0
233,14.66,23.5,0
125,4.31,20.08,0
239,11.62,28.99,2.59
205,9.73,27.37,0
192,8.98,25.97,0
300,20.97,25.95,0
258,18.14,22.18,0
137,5.92,19.56,0
288,15.32,29.99,5.68
197,7.78,29.8,0
184,7.42,27.39,0
120,2.62,22.5,0
187,4.71,33.44,0.51
142,7.5,17.5,0
134,4.52,21.76,0
144,5.64,21.64,0.14
459,39.31,23.94,0.57
124,5.09,18.18,0.07
173,6.61,26.44,0
111,3.37,18.8,0
125,6.04,16.51,0
162,7.36,22.48,0
161,7.43,21.96,0.15
177,5.57,29.55,0.05
108,2.5,21.28,0.15
173,6.04,27.71,0
244,14.38,26.59,0.16
157,7.02,21.89,0
229,12.43,27.38,0
172,5.72,28.26,0
113,2.5,21.28,0.15
173,6.04,27.71,0
114,1.48,23.66,0.14
165,7.95,21.77,0
462,43.84,11.4,4.67
169,6.86,23.68,1.47
138,6,18.7,1
279,16.9,14.2,17
272,24.73,11.39,0
199,15.48,13.79,0
243,19.98,14.72,0
259,18.21,22.27,0
116,3.33,20.04,0
134,3.87,23.3,0
185,8.1,25.3,0.9
211,12.67,19.67,3.34
217,11.4,26.75,0
178,5.96,29.1,0
172,6.76,27.71,0
242,14.87,22.24,3.36
143,8.1,17.44,0.04
189,10.92,23.28,0
193,10.74,24.09,0
215,14.6,19.4,0.2
196,11.09,24.06,0
197,9.53,27.69,0
260,18.59,23.23,0.03
184,8.18,27.48,0.02
251,18.86,20.29,0.4
175,7.67,26.37,0.09
206,11.46,25.65,0.12
226,15.08,22.51,0.12
158,6,26.1,0
115,4.12,19.27,0.15
144,6.75,20.79,0.03
158,6,26.1,0
202,13.79,19.53,0.05
235,13.29,28.74,0.13
141,6.84,19.96,0
197,9.37,28.21,0
109,1.48,23.66,0.14
183,9.5,23.95,0.41
206,15.41,16.86,0.15
205,11.36,25.8,0
157,3.24,32.06,0
91,1.32,4.83,15.42
129,4.42,5.88,16.97
142,5.31,7.6,16.75
95,3.5,5.19,11.16
71,2.64,5.06,6.88
90,5.77,2.38,7.16
45,1.14,2.1,6.67
41,1.16,3.09,4.46
61,2.32,2.94,7.01
117,2.53,5.09,18.86
56,1.41,3.02,7.84
61,1.76,1.74,9.74
68,2.05,3.48,9.17
61,1.8,1.5,9.6
79,5.3,1.35,6.8
68,3.21,2.51,7.41
141,3.28,7.68,20.81
74,1.88,1.51,12.79
72,4.14,2.22,6.53
112,3.42,3.55,16.87
59,1.58,1.72,9.78
66,1.11,3.97,10.08
63,1.51,4.45,8.11
66,1.56,2.42,10.7
293,0.34,7.48,65.07
446,24.1,8,52.1
89,0.02,5.93,15.56
16,0.2,1.2,2.5
313,9.63,9.2,47.49
50,2.71,1.26,5.47
328,4,10,64.66
322,3,9,67.64
367,8.63,8.78,63.57
237,18.2,12.8,5.46
61,2.4,4.6,5.2
32,0.21,0.71,7.45
440,17.59,10.17,60.26
87,5.3,2.1,7.7
6,0.08,1.2,0.21
6,0.07,0.23,1.02
57,0.88,3.3,10.5
51,1.06,2,9.7
36,1.06,0.8,6.5
44,1.06,1.3,8.2
496,49.88,6.69,5.12
93,0.93,1.93,19.16
108,0.98,2.02,22.73
79,0.9,1.86,15.87
44,0.7,6.2,3.3
48,1.16,3.18,6.16
174,13.29,6.71,6.83
50,1.61,1.39,7.43
161,8.99,20.14,0
137,5.89,21.1,0
146,6.95,20.96,0
215,11.47,27.97,0
199,9.77,27.88,0
200,8.3,31.32,0
190,7.02,31.71,0
196,7.78,31.48,0
197,6.94,33.55,0
123,4.17,21.3,0
191,6.82,32.41,0
186,6.34,32.29,0
194,7.14,32.49,0
128,4.48,21.75,0.16
219,10.41,31.35,0
291,20.49,26.7,0
207,10.57,27.97,0
240,14.55,27.18,0
236,14.41,26.1,0.4
215,12.25,26.3,0
182,11.64,18.99,0.36
189,12.4,18.85,0.53
241,15.87,24.47,0
229,14.41,24.86,0
275,18,28.23,0
284,19.3,27.6,0
261,16.05,29.18,0
131,5.18,21.19,0
122,4.2,21.05,0
305,22.58,25.48,0
317,24.05,25.26,0
204,8.92,31.03,0
207,9.25,30.93,0
200,8.41,31.18,0
296,20.55,27.69,0
277,19.64,24.98,0
283,20.35,24.95,0
267,18.57,25.03,0
223,16.35,18.86,0
217,11.97,27.3,0
192,8.48,28.98,0
166,9.04,21.22,0
173,9.97,20.93,0
221,12.43,27.4,0
229,13.44,27.03,0
210,10.91,27.96,0
218,11.68,28.21,0
466,29.51,9.65,42.65
356,27.44,24.94,2.22
413,32.34,29.81,0.36
327,27.25,20.05,0.49
295,19.78,23.75,5.58
368,30.04,23.41,1.12
253,22.78,9.15,3.59
420,27.84,28.42,13.91
138,7.91,11.39,5.14
387,26.94,31.8,3.63
369,30.64,21.54,2
393,30.99,26.96,1.44
330,25.63,16.86,8.56
323,24.14,21.92,4.5
290,21.23,16.41,8.73
131,11.5,3.13,4.3
135,12,2.94,4.26
198,19.35,2.44,4.63
88,4.19,4.55,8.05
178,16.57,3.25,4.68
92,1.71,8.11,11.04
136,9.97,1,11.38
136,9.97,1,11.38
529,32.92,2.48,59.29
61,3.41,1.75,6.16
